Source:,C:\Users\kileypat\Documents\open_gamma_nano\open_gamma_low_noise\open_gamma_low_noise_v2\open_gamma_low_noise_v2.kicad_sch,,,,,,,,,,,
Date:,7/25/2023 6:13:00 PM,,,,,,,,,,,
Tool:,Eeschema 7.0.2-27-g7a50654f3b,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,62,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
1,1,ACT1,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,,,broadcom,HSML-C170,630-HSML-C170,
2,3,"C1, C5, C16",4.7uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,Samsung,CL21A475KBQNNNE,187-CL21A475KBQNNNE,
3,6,"C2, C3, C4, C7, C9, C14",100nf,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,TDK,C0603X5R1E104K030BB,810-C0603X5R1E104KBB,
4,6,"C6, C10, C11, C12, C13, C15",10uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,Kyocera,06036D106MAT2A,581-06036D106MAT2A,
5,1,C8,470pf,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,Panasonic,ECH-U1C471JX5,667-ECH-U1C471JX5,
6,1,D1,PMEG4010CEGWJ,Device:D_Schottky,"LIB_PMEG6010CEH,115:SODFL3516X120N",~,,,Nexperia,"PMEG6010CEH,115",771-PMEG6010CEH-T/R,
7,2,"D2, D3",BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,,Nexperia,"BAT54S,215",771-BAT54S-T/R,
8,4,"H1, H2, H3, H4",~,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~,,,,,,
9,1,I2C1,~,Connector:Conn_01x04_Pin,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,~,,,,,,
10,2,"J1, J2",1909763-1,SMD_Coax:1909763-1,SMD_Coax:CONN3_1909763_TEC,1909763-1,,,TE Connectivit/AMP,1909763-1,571-1909763-1,
11,1,J3,~,Connector:Conn_01x03_Pin,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,,,,,
12,1,JP1,Jumper_2_Open,Jumper:Jumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,
13,1,L1,47 uH,Device:L,SamacSys_Parts2:74404054470,~,,,Wurth,74404054470,710-74404054470,
14,1,L2,1k Ohm,Device:L,Inductor_SMD:L_0603_1608Metric,~,,,,BLM18KG102SN1D,81-BLM18KG102SN1D,
15,1,L3,1k Ohm,Device:L,Inductor_SMD:L_0603_1608Metric,~,,,,BLM18KG102SN1D,81-BLM18KG102SN1D,
